inputName,key
11,28
19,31
12,26
38,20
81,28
5,4
40,14
70,14
23,10
72,26
79,31
78,20
87,27
6,29
68,20
69,31
1,28
45,4
33,10
15,4
93,10
24,23
25,4
26,29
48,20
71,28
76,29
7,27
50,14
22,26
4,23
32,26
77,27
91,28
42,26
13,10
41,28
55,4
31,28
66,29
65,4
62,26
21,28
95,4
84,23
58,20
64,23
83,10
94,23
0,14
99,31
96,29
67,27
61,28
43,10
2,26
54,23
30,14
59,31
85,4
74,23
90,14
18,20
52,26
44,23
17,27
36,29
49,31
86,29
37,27
56,29
63,10
35,4
97,27
75,4
57,27
88,20
10,14
53,10
8,20
39,31
47,27
60,14
89,31
51,28
14,23
28,20
16,29
34,23
82,26
46,29
27,27
20,14
9,31
92,26
3,10
98,20
29,31
80,14
73,10
