inputName,nn,isign
11,8,1
19,8,1
12,8,1
38,7,1
81,1,1
5,8,1
40,4,1
70,5,1
23,5,1
72,5,1
79,5,1
78,5,1
87,1,1
6,8,1
68,4,1
69,4,1
1,8,1
45,4,1
33,7,1
15,8,1
93,5,1
24,5,1
25,5,1
26,5,1
48,4,1
71,5,1
76,5,1
7,8,1
50,2,1
22,5,1
4,8,1
32,7,1
77,5,1
91,5,1
42,4,1
13,8,1
41,4,1
55,2,1
31,7,1
66,4,1
65,4,1
62,4,1
21,5,1
95,5,1
84,1,1
58,2,1
64,4,1
83,1,1
94,5,1
0,8,1
99,5,1
96,5,1
67,4,1
61,4,1
43,4,1
2,8,1
54,2,1
30,7,1
59,2,1
85,1,1
74,5,1
90,5,1
18,8,1
52,2,1
44,4,1
17,8,1
36,7,1
49,4,1
86,1,1
37,7,1
56,2,1
63,4,1
35,7,1
97,5,1
75,5,1
57,2,1
88,1,1
10,8,1
53,2,1
8,8,1
39,7,1
47,4,1
60,4,1
89,1,1
51,2,1
14,8,1
28,5,1
16,8,1
34,7,1
82,1,1
46,4,1
27,5,1
20,5,1
9,8,1
92,5,1
3,8,1
98,5,1
29,5,1
80,1,1
73,5,1
