inputName,val
11,100
19,26
12,60
38,88
81,56
5,104
40,28
70,106
23,38
72,3
79,101
78,13
87,22
6,29
68,110
69,23
1,27
45,91
33,5
15,6
93,82
24,111
25,26
26,10
48,114
71,59
76,75
7,22
50,4
22,53
4,76
32,8
77,57
91,74
42,54
13,112
41,125
55,89
31,17
66,59
65,91
62,92
21,44
95,39
84,96
58,42
64,30
83,3
94,29
0,102
99,28
96,107
67,57
61,59
43,5
2,72
54,70
30,116
59,24
85,52
74,55
90,35
18,103
52,82
44,42
17,99
36,104
49,124
86,27
37,26
56,95
63,83
35,94
97,92
75,36
57,45
88,116
10,38
53,80
8,46
39,119
47,104
60,76
89,117
51,20
14,89
28,26
16,81
34,85
82,70
46,68
27,100
20,122
9,28
92,74
3,74
98,118
29,99
80,18
73,79
